time,localTime,batteryPercent,charging,connected,bytesSent,bytesReceived,runningProc,memUsageMB,hungriestProc,hungryProcMem
1699787576,1:12 PM,38,Yes,Yes,119572980,245767573,101,11089.79,Code.exe,1634.98
1699787637,1:13 PM,39,Yes,Yes,119588353,245819328,100,10920.65,Code.exe,1634.31
1699787698,1:14 PM,41,Yes,Yes,119594591,245849129,100,10912.09,Code.exe,1627.84
1699787758,1:15 PM,42,Yes,Yes,119603855,245880174,100,10916.2,Code.exe,1627.21
1699787819,1:16 PM,43,Yes,Yes,119653146,246005472,100,10944.83,Code.exe,1620.25
1699787879,1:17 PM,44,Yes,Yes,119661999,246026481,99,10854.18,Code.exe,1620.14
1699787940,1:19 PM,45,Yes,Yes,119970941,247549484,100,11461.66,Code.exe,1620.46
1699788000,1:20 PM,46,Yes,Yes,120060481,248053624,102,11684.64,Code.exe,1616.35
1699788061,1:21 PM,48,Yes,Yes,120148957,248602691,102,11586.82,Code.exe,1617.85
1699788122,1:22 PM,49,Yes,Yes,120175222,248668544,100,11191.82,Code.exe,1464.38
1699788182,1:23 PM,50,Yes,Yes,120726508,252747699,100,11461.37,Code.exe,1463.48
1699788243,1:24 PM,51,Yes,Yes,120838367,253580598,100,11433.7,Code.exe,1462.98
1699788303,1:25 PM,52,Yes,Yes,121584859,258085370,100,11743.97,msedge.exe,1760.07
1699788364,1:26 PM,53,Yes,Yes,122271197,272340048,100,12341.3,msedge.exe,2259.45
1699788425,1:27 PM,55,Yes,Yes,122374015,272464230,100,11641.3,msedge.exe,2076.56
1699788485,1:28 PM,56,Yes,Yes,122547099,272592105,100,11703,msedge.exe,2060.41
1699788546,1:29 PM,57,Yes,Yes,122843641,273294275,100,11967.02,msedge.exe,2365.96
1699788606,1:30 PM,58,Yes,Yes,123029173,275785841,100,12041.02,msedge.exe,2375.42
1699788667,1:31 PM,59,Yes,Yes,123349539,282845585,100,11921.41,msedge.exe,2231.46
1699788728,1:32 PM,61,Yes,Yes,123791590,284001228,102,11938.5,msedge.exe,2197.1
1699788788,1:33 PM,62,Yes,Yes,123828810,284180301,102,11846.63,msedge.exe,2136.32
1699788849,1:34 PM,63,Yes,Yes,123972050,286676176,102,11870.96,msedge.exe,2190.79
1699788909,1:35 PM,64,Yes,Yes,124257788,287882529,102,11942.96,msedge.exe,2276.54
1699788970,1:36 PM,65,Yes,Yes,124314455,288848069,101,11642.27,msedge.exe,1988.9
1699789031,1:37 PM,66,Yes,Yes,124401975,288961291,101,11554.4,msedge.exe,1952.86
1699789091,1:38 PM,68,Yes,Yes,124532417,290005084,101,11568.73,msedge.exe,1922.9
1699789152,1:39 PM,69,Yes,Yes,124548436,290045247,102,11560.79,msedge.exe,1911.42
1699789212,1:40 PM,70,Yes,Yes,124618164,290372233,101,11668.63,msedge.exe,1909.55
1699789273,1:41 PM,71,Yes,Yes,124637139,290418800,101,11613.54,msedge.exe,1903.63
1699789334,1:42 PM,72,Yes,Yes,124658440,290489545,102,11611.19,msedge.exe,1897.02
1699789394,1:43 PM,73,Yes,Yes,124703439,290570478,101,11603.78,msedge.exe,1883.17
1699789455,1:44 PM,75,Yes,Yes,124715364,290603106,101,11448.26,msedge.exe,1883.28
1699789516,1:45 PM,76,Yes,Yes,124735664,290659138,101,11563.57,msedge.exe,1920.61
1699789576,1:46 PM,77,Yes,Yes,124830686,290998623,101,11652.54,msedge.exe,1963.35
1699789637,1:47 PM,78,Yes,Yes,124992896,293616737,101,11511.53,msedge.exe,1914.36
1699789697,1:48 PM,79,Yes,Yes,125003665,293640876,101,11617.28,msedge.exe,1905.36
1699789758,1:49 PM,80,Yes,Yes,125019953,293680912,101,11618.08,msedge.exe,1929.65
1699789818,1:50 PM,81,Yes,Yes,125028778,293720169,101,11660.1,msedge.exe,1932.1
1699789879,1:51 PM,82,Yes,Yes,125077027,293781099,101,11588.46,msedge.exe,1936.71
1699789940,1:52 PM,82,Yes,Yes,125155169,293893135,101,11600.47,msedge.exe,1921.67
1699790000,1:53 PM,83,Yes,Yes,125286411,294177468,105,12751.95,msedge.exe,2967.99
1699790061,1:54 PM,84,Yes,Yes,125294392,294198512,103,13150.76,msedge.exe,3386.77
1699790122,1:55 PM,85,Yes,Yes,125852601,295598255,105,12445.58,msedge.exe,2714.72
1699790182,1:56 PM,85,Yes,Yes,126119297,299476613,105,12651.07,msedge.exe,2823.6
1699790243,1:57 PM,86,Yes,Yes,126375970,304058426,105,12492.21,msedge.exe,2785.42
1699790303,1:58 PM,87,Yes,Yes,126490515,307541275,102,12589.73,msedge.exe,2771.9
1699790364,1:59 PM,87,Yes,Yes,126567164,309330560,103,12354.4,msedge.exe,2671.3
1699790425,2:00 PM,88,Yes,Yes,126591429,309814949,105,12570.2,msedge.exe,2665.33
1699790485,2:01 PM,88,Yes,Yes,126680402,310545811,105,12518.73,msedge.exe,2694.1
1699790548,2:02 PM,89,Yes,Yes,126874498,314040797,104,12288.45,msedge.exe,2583.3
1699790609,2:03 PM,90,Yes,Yes,126934674,315327534,104,12200.41,msedge.exe,2569.38
1699790670,2:04 PM,90,Yes,Yes,127162376,316919081,107,12589.04,msedge.exe,2622
1699790730,2:05 PM,90,Yes,Yes,127611653,325658613,105,12492.4,msedge.exe,2637.73
1699790791,2:06 PM,91,Yes,Yes,127681656,327502344,103,12564.84,msedge.exe,2643.46
1699790851,2:07 PM,91,Yes,Yes,127799638,330879383,103,12402.73,msedge.exe,2581.78
1699790912,2:08 PM,92,Yes,Yes,127827265,331434899,103,12475.55,msedge.exe,2571.97
1699790973,2:09 PM,92,Yes,Yes,127864662,331997732,103,12331.66,msedge.exe,2571.78
1699791033,2:10 PM,93,Yes,Yes,127900200,332552345,103,12433.86,msedge.exe,2590.34
1699791094,2:11 PM,93,Yes,Yes,127993002,335626091,103,12345.03,msedge.exe,2556.77
1699791154,2:12 PM,93,Yes,Yes,128042125,336242314,103,12349.67,msedge.exe,2514.44
1699791215,2:13 PM,94,Yes,Yes,128063207,336791222,103,12257.22,msedge.exe,2504.42
1699791276,2:14 PM,94,Yes,Yes,128076827,336813217,103,12292.52,msedge.exe,2503.01
1699791336,2:15 PM,94,Yes,Yes,128147872,337138064,103,12652.1,msedge.exe,2511.1
1699791397,2:16 PM,95,Yes,Yes,128167938,337174039,104,12398.75,msedge.exe,2545.06
1699791457,2:17 PM,95,Yes,Yes,128209264,337753732,103,12255.59,msedge.exe,2497.02
1699791518,2:18 PM,95,Yes,Yes,128364103,341795968,103,12380.23,msedge.exe,2534.58
1699791578,2:19 PM,95,Yes,Yes,128429597,344522470,103,12261.43,msedge.exe,2507.84
1699791645,2:20 PM,96,Yes,Yes,128664750,351097031,103,12326.82,msedge.exe,2529.4
1699791707,2:21 PM,96,Yes,Yes,128754413,354601758,103,12333.43,msedge.exe,2497.87
1699791767,2:22 PM,96,Yes,Yes,128800249,354811319,103,12171.37,msedge.exe,2451.64
1699791828,2:23 PM,96,Yes,Yes,128839745,356100378,103,12212.92,msedge.exe,2481.52
1699791888,2:24 PM,97,Yes,Yes,128898254,357279115,103,12175.38,msedge.exe,2474.38
1699791949,2:25 PM,97,Yes,Yes,128947079,357860959,103,12136.66,msedge.exe,2434.42
1699792009,2:26 PM,97,Yes,Yes,129021699,359503992,103,12073.45,msedge.exe,2382.43
1699792070,2:27 PM,97,Yes,Yes,129187121,363913852,103,12079.18,msedge.exe,2360.93
1699792131,2:28 PM,97,Yes,Yes,129299833,367859628,103,12076.28,msedge.exe,2364.24
1699792191,2:29 PM,98,Yes,Yes,129449393,374118901,103,12179.57,msedge.exe,2472.72
1699792252,2:30 PM,98,Yes,Yes,129500951,375594541,103,11670.43,msedge.exe,1869.34
1699792313,2:31 PM,98,Yes,Yes,129584118,378313273,103,11736.75,msedge.exe,1892.97
1699792373,2:32 PM,98,Yes,Yes,129635141,378413312,103,11711.56,msedge.exe,1860.52
1699792434,2:33 PM,98,Yes,Yes,129685072,379507083,103,11631.66,msedge.exe,1854.29
1699792494,2:34 PM,98,Yes,Yes,129702092,379546607,103,11611.61,msedge.exe,1850.79
1699792555,2:35 PM,99,Yes,Yes,129739555,379632407,107,11764.08,msedge.exe,1850.19
1699792616,2:36 PM,99,Yes,Yes,130017956,380028707,106,11813.86,msedge.exe,1886.2
1699792676,2:37 PM,99,Yes,Yes,130052142,380094009,105,11778.69,msedge.exe,1898.17
1699792737,2:38 PM,99,Yes,Yes,130107215,380171437,103,11733.27,msedge.exe,1834.77
1699792797,2:39 PM,99,No,No,130114650,380188677,103,11629.94,Memory Compression,1727.48
1699792858,2:40 PM,99,No,No,130114650,380188677,104,11530.54,Memory Compression,1726.84
1699792918,2:41 PM,98,No,No,130114650,380188677,104,11517.7,Memory Compression,1726.81
1699792978,2:42 PM,98,No,No,130114650,380188677,103,11543.24,Memory Compression,1774.42
1699793039,2:43 PM,98,No,No,130114650,380188677,104,11217.26,Memory Compression,1774.3
1699793099,2:44 PM,97,No,No,130114650,380188677,102,11103.19,Memory Compression,1773.98
1699793160,2:46 PM,97,No,No,130114650,380188677,102,11096.15,Memory Compression,1772.26
1699793220,2:47 PM,97,No,No,130114650,380188677,102,11071.6,Memory Compression,1771.54
1699793280,2:48 PM,97,No,No,130114650,380188677,102,11008.76,Memory Compression,1771.54
1699793341,2:49 PM,96,No,No,130114650,380188677,102,11016.2,Memory Compression,1771.54
1699793401,2:50 PM,96,No,No,130114650,380188677,102,11001.64,Memory Compression,1771.41
1699793462,2:51 PM,96,No,No,130114650,380188677,102,11012.69,Memory Compression,1771.41
1699793522,2:52 PM,96,No,No,130114650,380188677,102,11012.36,Memory Compression,1771.41
1699793583,2:53 PM,95,No,No,130114650,380188677,102,11043.19,Memory Compression,1813.7
1699793643,2:54 PM,95,No,No,130114650,380188677,102,11019.55,Memory Compression,1809.22
1699793703,2:55 PM,95,No,No,130114650,380188677,102,11019.54,Memory Compression,1767.95
1699793764,2:56 PM,94,No,No,130114650,380188677,103,10978.69,Memory Compression,1767.96
1699793824,2:57 PM,94,No,No,130114650,380188677,103,11045.92,Memory Compression,1764.65
1699793884,2:58 PM,94,No,No,130114650,380188677,102,11037.31,Memory Compression,1764.65
1699793945,2:59 PM,94,No,No,130114650,380188677,102,11011.89,Memory Compression,1764.65
1699794005,3:00 PM,93,No,No,130114650,380188677,102,11030.56,Memory Compression,1764.65
1699794065,3:01 PM,93,No,No,130114650,380188677,102,11031.66,Memory Compression,1764.7
1699794126,3:02 PM,93,No,No,130114650,380188677,102,10989.18,Memory Compression,1764.7
1699794186,3:03 PM,93,No,No,130114650,380188677,102,11024.5,Memory Compression,1764.7
1699794246,3:04 PM,92,No,No,130114650,380188677,103,11090.12,Memory Compression,1764.7
1699794307,3:05 PM,92,No,No,130114650,380188677,102,10986.61,Memory Compression,1764.45
1699794367,3:06 PM,92,No,No,130114650,380188677,102,11018.64,Memory Compression,1764.46
1699794427,3:07 PM,91,No,No,130114650,380188677,102,11032.47,Memory Compression,1764.46
1699794488,3:08 PM,91,No,No,130114650,380188677,102,11080.92,Memory Compression,1764.46
1699794548,3:09 PM,91,No,No,130114650,380188677,102,11081.19,Memory Compression,1764.46
1699794608,3:10 PM,91,No,No,130114650,380188677,102,11042.44,Memory Compression,1753.96
1699794669,3:11 PM,90,No,No,130114650,380188677,102,11036.9,Memory Compression,1751.92
1699794729,3:12 PM,90,No,No,130114650,380188677,102,11133.08,Memory Compression,1751.95
1699794789,3:13 PM,90,No,Yes,130486436,380896595,104,11446.76,Memory Compression,1642.85
1699794850,3:14 PM,89,No,Yes,130537374,380973521,103,11495.78,Memory Compression,1607.16
1699794911,3:15 PM,89,No,Yes,130715019,381179709,103,11496.29,Memory Compression,1472.04
1699794972,3:16 PM,88,No,Yes,131542184,383538082,102,11475.33,msedge.exe,1872.86
1699795032,3:17 PM,88,No,Yes,131588457,383578288,101,11411.76,msedge.exe,1726.93
1699795093,3:18 PM,87,No,Yes,131681330,383721317,98,10857.9,msedge.exe,1794.22
1699795154,3:19 PM,87,No,Yes,131800007,383887144,98,10997.69,msedge.exe,1783.52
